,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 341,188,188,189,189,189,190,190,190,188,188,189,189,189,190,190,190,188,188,189,189,189,190,190,190,189,189,189,191,190,189,189,189,189,189,189,191,190,190,190,190,189,189,190,190,190,191,191,191,190,190,190,190,190,191,191,191,190,190,190,190,190,191,191,191
feature 342,189,189,190,190,190,191,191,191,190,190,190,190,190,191,191,191,190,190,190,190,190,191,191,191,190,190,191,191,191,191,191,191,189,190,191,191,191,191,191,191,189,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191
feature 343,189,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,191,191,192,192,192,192,192,192,191,192,192,192,192,192,192,192,190,192,192,192,192,192,192,192
feature 344,191,191,192,192,192,192,192,192,191,192,192,192,192,192,192,192,190,192,192,192,192,192,192,192,190,192,192,192,192,192,192,192,191,191,191,193,192,192,192,192,191,191,191,193,192,192,192,192,191,191,192,193,192,193,192,193,192,192,193,193,193,194,192,193
feature 345,191,191,191,193,192,192,192,192,191,191,192,193,192,193,192,193,192,192,193,193,193,194,192,193,193,193,193,193,193,194,192,194,193,193,193,193,193,194,193,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,192,194,193,194,194,194
feature 346,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,192,194,193,194,194,194,193,193,193,193,194,194,194,194,193,193,193,192,194,194,194,194,193,193,194,194,194,194,194,195,193,193,194,194,194,194,194,195,194,194,194,194,194,194,194,195
feature 347,193,193,194,194,194,194,194,195,193,193,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,195,195,195,195,195,195
feature 348,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,195,195,195,195,195,195,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,195,195,196,196,196,195,196,194,195,195,196,195,194,193,195,194,195,195,196,195,195,194,196
feature 349,194,195,195,196,196,196,195,196,194,195,195,196,195,194,193,195,194,195,195,196,195,195,194,196,194,194,196,196,196,195,195,195,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196,194,194,196,196,196,196,196,196
feature 350,151,151,151,152,152,152,154,153,153,152,150,153,153,153,155,154,153,153,153,154,154,154,155,155,154,154,154,155,155,155,155,155,154,154,154,155,155,155,155,155,154,154,154,155,155,155,154,154,154,154,154,153,153,154,154,154,154,154,154,154,154,154,154,154
feature 351,154,154,154,155,155,155,154,154,154,154,154,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,154,154,154,154,154,154,155,155,154,154,154,154,154,154,155,155,154,154,154,154,154,155,155,155,154,154,154,156,156,155,155,155,154,154,154
feature 352,154,154,154,155,155,154,154,154,154,154,155,155,155,154,154,154,156,156,155,155,155,154,154,154,155,155,155,155,155,155,154,153,155,155,155,155,155,155,154,153,155,155,155,155,155,155,154,153,155,155,155,154,154,155,156,151,155,155,155,154,154,154,148,104
feature 353,155,155,155,155,155,155,154,153,155,155,155,154,154,155,156,151,155,155,155,154,154,154,148,104,155,155,156,154,155,143,98,74,156,155,153,154,134,97,77,73,156,157,151,130,91,81,78,76,155,145,113,94,76,82,76,72,133,106,86,79,86,80,75,75
feature 354,156,157,151,130,91,81,78,76,155,145,113,94,76,82,76,72,133,106,86,79,86,80,75,75,95,87,78,83,79,75,77,76,88,82,78,80,75,74,78,80,80,80,75,75,76,76,78,80,84,78,72,79,78,81,75,70,86,76,77,76,81,74,69,75
feature 355,80,80,75,75,76,76,78,80,84,78,72,79,78,81,75,70,86,76,77,76,81,74,69,75,83,77,70,76,76,69,68,80,79,70,74,74,70,70,71,84,72,72,71,70,70,70,72,76,67,67,70,71,68,70,75,74,72,68,75,68,67,72,73,73
feature 356,72,72,71,70,70,70,72,76,67,67,70,71,68,70,75,74,72,68,75,68,67,72,73,73,64,67,69,63,70,72,72,75,67,71,65,66,74,74,71,75,69,69,66,68,73,71,71,69,71,68,70,71,70,67,66,60,73,72,71,70,66,60,48,46
feature 357,69,69,66,68,73,71,71,69,71,68,70,71,70,67,66,60,73,72,71,70,66,60,48,46,81,76,69,67,58,48,42,40,74,64,54,50,48,48,55,50,59,50,48,47,41,45,59,56,52,55,48,46,43,54,58,48,59,55,63,63,63,70,70,68
feature 358,59,50,48,47,41,45,59,56,52,55,48,46,43,54,58,48,59,55,63,63,63,70,70,68,64,69,76,75,65,65,68,69,82,79,83,71,69,72,67,63,81,72,72,71,76,70,65,63,70,68,68,72,72,68,63,64,71,69,70,73,70,68,64,67
feature 359,81,72,72,71,76,70,65,63,70,68,68,72,72,68,63,64,71,69,70,73,70,68,64,67,69,68,68,72,71,68,66,70,68,69,71,73,72,67,72,75,71,72,74,76,69,68,75,75,71,73,77,74,72,71,75,73,73,76,78,76,77,74,76,74
feature 360,71,72,74,76,69,68,75,75,71,73,77,74,72,71,75,73,73,76,78,76,77,74,76,74,75,80,80,80,76,71,73,76,79,80,81,79,78,71,66,72,80,80,77,77,81,84,80,79,82,82,75,77,80,87,89,89,84,84,82,79,78,86,86,81
feature 361,80,80,77,77,81,84,80,79,82,82,75,77,80,87,89,89,84,84,82,79,78,86,86,81,85,87,90,89,85,88,83,75,85,91,91,91,90,89,85,84,84,93,93,93,94,94,91,91,89,86,88,94,95,90,87,88,88,85,88,92,91,87,86,88
feature 362,84,93,93,93,94,94,91,91,89,86,88,94,95,90,87,88,88,85,88,92,91,87,86,88,83,84,90,90,88,89,85,83,83,87,92,92,87,90,84,85,89,91,91,90,90,87,85,87,87,92,92,91,89,86,88,89,89,93,90,90,90,88,89,91
feature 363,89,91,91,90,90,87,85,87,87,92,92,91,89,86,88,89,89,93,90,90,90,88,89,91,89,93,89,89,91,94,91,94,83,90,90,90,90,88,90,97,72,84,90,88,88,91,93,98,75,77,85,90,90,92,96,95,82,73,74,84,91,97,92,89
feature 364,72,84,90,88,88,91,93,98,75,77,85,90,90,92,96,95,82,73,74,84,91,97,92,89,91,80,74,78,91,87,83,80,96,91,90,81,85,74,62,63,94,94,94,86,75,70,72,61,96,94,91,81,75,88,92,78,95,95,93,85,76,85,83,79
feature 365,94,94,94,86,75,70,72,61,96,94,91,81,75,88,92,78,95,95,93,85,76,85,83,79,92,90,89,88,96,87,72,73,96,89,88,90,94,91,83,70,97,91,94,94,93,91,91,83,96,97,96,96,93,89,91,89,96,95,96,92,89,90,87,89
feature 366,97,91,94,94,93,91,91,83,96,97,96,96,93,89,91,89,96,95,96,92,89,90,87,89,93,93,94,93,94,93,86,91,93,92,92,94,97,94,91,87,95,92,93,95,95,92,93,92,94,93,92,92,93,96,92,90,94,92,92,91,94,93,94,87
feature 367,95,92,93,95,95,92,93,92,94,93,92,92,93,96,92,90,94,92,92,91,94,93,94,87,94,93,91,89,90,91,89,86,88,89,89,90,87,88,88,86,88,93,94,89,84,88,87,86,90,91,92,91,86,88,88,93,73,69,82,91,87,86,89,95
feature 368,88,93,94,89,84,88,87,86,90,91,92,91,86,88,88,93,73,69,82,91,87,86,89,95,65,59,68,84,87,86,86,89,70,62,62,78,90,81,88,89,85,67,61,71,88,80,87,90,92,83,65,71,92,90,90,88,101,91,79,74,84,95,91,90
feature 369,85,67,61,71,88,80,87,90,92,83,65,71,92,90,90,88,101,91,79,74,84,95,91,90,96,93,77,77,69,87,94,93,95,93,79,67,78,82,92,94,94,93,84,66,78,86,94,93,95,92,91,72,67,80,77,75,95,93,93,83,62,77,64,63
feature 370,94,93,84,66,78,86,94,93,95,92,91,72,67,80,77,75,95,93,93,83,62,77,64,63,98,97,101,91,70,73,67,67,92,98,100,96,82,67,69,71,91,96,97,96,96,72,72,74,92,92,90,93,97,90,71,68,89,91,92,91,91,93,84,67
feature 371,91,96,97,96,96,72,72,74,92,92,90,93,97,90,71,68,89,91,92,91,91,93,84,67,88,91,90,90,86,85,92,97,90,90,89,89,88,87,90,96,87,88,90,90,89,88,88,88,87,93,95,91,90,89,87,87,87,89,91,91,90,89,90,88
feature 372,87,88,90,90,89,88,88,88,87,93,95,91,90,89,87,87,87,89,91,91,90,89,90,88,91,90,90,89,88,89,93,87,90,90,89,87,86,85,87,85,87,88,86,87,88,86,86,84,84,86,85,87,88,87,85,85,85,85,84,87,87,86,86,85
feature 373,87,88,86,87,88,86,86,84,84,86,85,87,88,87,85,85,85,85,84,87,87,86,86,85,86,83,83,88,88,87,86,85,87,82,84,91,85,87,85,84,86,81,85,88,84,87,84,87,87,89,87,84,86,85,84,84,88,88,88,90,91,86,88,85
feature 374,86,81,85,88,84,87,84,87,87,89,87,84,86,85,84,84,88,88,88,90,91,86,88,85,88,90,89,90,89,87,86,88,88,85,86,87,88,88,86,86,90,84,84,87,90,86,91,94,85,86,85,89,93,86,87,89,89,85,89,89,98,99,93,88
feature 375,90,84,84,87,90,86,91,94,85,86,85,89,93,86,87,89,89,85,89,89,98,99,93,88,95,87,85,91,88,94,93,90,82,86,82,86,85,88,90,90,65,71,70,83,85,85,90,95,66,69,77,88,87,89,86,84,78,62,80,90,87,92,93,92
feature 376,65,71,70,83,85,85,90,95,66,69,77,88,87,89,86,84,78,62,80,90,87,92,93,92,76,78,91,93,90,92,98,104,60,79,85,93,92,92,95,101,62,66,67,83,91,91,93,97,66,72,57,74,87,87,85,87,55,74,59,54,79,82,80,77
feature 377,62,66,67,83,91,91,93,97,66,72,57,74,87,87,85,87,55,74,59,54,79,82,80,77,60,65,59,50,63,82,80,77,61,71,56,50,51,74,81,80,67,74,73,51,56,74,82,85,66,74,80,61,50,68,77,86,73,63,73,74,65,58,74,79
feature 378,67,74,73,51,56,74,82,85,66,74,80,61,50,68,77,86,73,63,73,74,65,58,74,79,73,68,64,74,72,66,56,67,80,70,78,73,67,63,57,59,84,84,106,105,69,67,60,56,84,83,84,94,74,68,77,62,86,84,85,86,88,79,74,69
feature 379,84,84,106,105,69,67,60,56,84,83,84,94,74,68,77,62,86,84,85,86,88,79,74,69,88,85,94,90,87,86,92,77,89,86,88,85,88,90,94,92,94,90,88,89,90,90,87,89,100,95,91,90,89,89,85,86,104,102,97,92,88,88,87,85
feature 380,94,90,88,89,90,90,87,89,100,95,91,90,89,89,85,86,104,102,97,92,88,88,87,85,103,104,102,100,90,85,87,86,102,102,105,101,96,92,85,86,101,104,106,103,98,95,91,90,101,103,103,102,98,92,92,97,103,103,101,99,95,93,91,90
feature 381,101,104,106,103,98,95,91,90,101,103,103,102,98,92,92,97,103,103,101,99,95,93,91,90,101,100,99,99,96,94,94,91,102,102,100,99,98,95,94,90,103,103,100,99,99,97,95,93,107,103,103,101,99,99,98,97,110,105,105,103,100,98,96,98
feature 382,103,103,100,99,99,97,95,93,107,103,103,101,99,99,98,97,110,105,105,103,100,98,96,98,107,111,107,104,101,100,98,96,108,108,110,107,104,101,100,100,113,108,107,107,109,106,102,101,117,112,108,102,107,110,107,103,122,118,114,110,103,110,112,107
feature 383,113,108,107,107,109,106,102,101,117,112,108,102,107,110,107,103,122,118,114,110,103,110,112,107,82,120,118,114,111,107,107,112,48,66,113,120,115,112,106,109,45,45,52,102,124,116,112,108,45,46,45,47,82,122,118,117,66,46,44,44,43,62,109,121
feature 384,45,45,52,102,124,116,112,108,45,46,45,47,82,122,118,117,66,46,44,44,43,62,109,121,141,81,50,44,43,45,46,82,180,160,107,58,45,44,43,43,184,183,174,134,73,48,43,45,184,184,184,180,154,97,53,43,184,184,184,183,182,170,123,68
feature 385,184,183,174,134,73,48,43,45,184,184,184,180,154,97,53,43,184,184,184,183,182,170,123,68,184,184,185,185,185,184,180,151,184,184,184,185,186,185,185,184,184,184,185,186,185,186,184,185,185,185,186,186,183,184,185,186,185,185,185,185,185,185,185,185
feature 386,184,184,185,186,185,186,184,185,185,185,186,186,183,184,185,186,185,185,185,185,185,185,185,185,185,185,186,187,186,185,185,185,187,187,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,187,187,187,188,188,188,188,188,187,187,187
feature 387,187,187,187,187,187,187,187,187,187,187,187,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,188,188,188,189,189,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,189,189,189,189,189,189,190,190,190,190,190
feature 388,189,189,189,189,189,189,189,189,189,189,189,190,190,189,189,189,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,189,189,189,190,190,190,190,190,189,189,189,189,189,190,190,190,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190
feature 389,189,189,189,189,189,190,190,190,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,188,188,189,190,190,190,190,190,188,187,186,190,190,190,190,190,189,190,188,190,190,190,190,190
feature 390,188,188,189,190,190,190,190,190,188,187,186,190,190,190,190,190,189,190,188,190,190,190,190,190,190,190,190,190,190,191,191,191,190,190,190,190,190,191,191,191,190,190,190,190,190,190,191,191,190,190,190,190,190,190,191,191,190,190,190,190,190,190,191,191
feature 391,190,190,190,190,190,190,191,191,190,190,190,190,190,190,191,191,190,190,190,190,190,190,191,191,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,190,190,190,190,190,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191
feature 392,191,191,191,190,190,190,190,190,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,192,191,192,191,191,191,191,191,192,192,192,191,191,191,191,191,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192
feature 393,191,191,191,191,191,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,192,192,192,191,191,192,192,192,192,192,192,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 394,192,192,192,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,193,192,193,192,192,193,193,193,194,192,193,192,193,194,194,194
feature 395,192,192,192,192,192,193,193,193,193,192,193,192,192,193,193,193,194,192,193,192,193,194,194,194,194,192,194,193,194,195,195,195,194,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,194,194,194,194,194,195,194,195
feature 396,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,194,194,194,194,194,195,194,195,194,194,194,194,194,195,194,195,194,194,194,195,195,195,195,195,194,194,195,196,196,196,196,196,194,194,195,196,196,196,196,196,194,194,195,196,196,196,196,196
feature 397,194,194,195,196,196,196,196,196,194,194,195,196,196,196,196,196,194,194,195,196,196,196,196,196,194,194,195,196,196,196,196,196,194,194,195,196,196,196,196,196,194,194,195,196,196,196,196,196,194,194,195,195,195,196,196,196,195,195,195,195,195,195,195,195
feature 398,194,194,195,196,196,196,196,196,194,194,195,195,195,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,195,196,196,196,196,196,196,194,193,195,196,196,196,196,196,195,194,196,196,196,196,196,196
feature 399,196,195,196,196,196,196,196,196,194,193,195,196,196,196,196,196,195,194,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,197,198,198,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197
feature 400,152,154,153,151,152,152,151,151,153,155,154,152,153,153,152,152,154,155,155,154,154,154,153,153,155,155,155,155,155,154,153,153,155,155,155,155,155,155,154,154,155,154,154,154,154,155,155,155,154,154,154,154,154,154,155,155,154,154,154,154,154,154,155,155
feature 401,155,154,154,154,154,155,155,155,154,154,154,154,154,154,155,155,154,154,154,154,154,154,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,155,155,156,155,155,154,154,154,155,155,154,154,153
feature 402,154,154,154,154,154,154,154,155,154,154,154,155,155,156,155,155,154,154,154,155,155,154,154,153,155,154,153,154,155,154,155,131,155,154,153,154,153,145,106,85,155,154,153,153,128,90,83,77,155,156,151,113,76,77,75,73,154,148,104,73,76,77,73,73
feature 403,155,154,153,153,128,90,83,77,155,156,151,113,76,77,75,73,154,148,104,73,76,77,73,73,143,98,74,75,79,76,78,79,97,77,73,78,76,76,80,79,81,78,76,74,76,77,77,80,82,76,72,76,75,73,77,79,80,75,75,74,74,75,77,81
feature 404,81,78,76,74,76,77,77,80,82,76,72,76,75,73,77,79,80,75,75,74,74,75,77,81,75,77,76,80,81,77,81,88,74,78,80,80,73,79,86,93,76,78,80,75,81,83,90,92,81,75,70,82,94,92,91,92,74,69,75,94,93,90,98,88
feature 405,76,78,80,75,81,83,90,92,81,75,70,82,94,92,91,92,74,69,75,94,93,90,98,88,69,68,80,91,87,88,88,85,70,71,84,88,85,83,80,87,70,72,76,86,83,79,77,77,70,75,74,80,79,68,71,67,72,73,73,79,72,68,68,65
feature 406,70,72,76,86,83,79,77,77,70,75,74,80,79,68,71,67,72,73,73,79,72,68,68,65,72,72,75,76,74,60,63,62,74,71,75,67,66,63,65,62,71,71,69,63,62,59,62,61,67,66,60,58,54,47,48,45,60,48,46,47,41,38,37,46
feature 407,71,71,69,63,62,59,62,61,67,66,60,58,54,47,48,45,60,48,46,47,41,38,37,46,48,42,40,41,40,46,52,76,48,55,50,46,45,54,63,78,45,59,56,45,56,80,86,78,54,58,48,53,69,64,64,82,70,70,68,58,47,55,66,80
feature 408,45,59,56,45,56,80,86,78,54,58,48,53,69,64,64,82,70,70,68,58,47,55,66,80,65,68,69,67,44,46,64,68,72,67,63,60,48,55,66,66,70,65,63,63,68,66,67,69,68,63,64,67,70,68,66,68,68,64,67,70,69,67,64,69
feature 409,70,65,63,63,68,66,67,69,68,63,64,67,70,68,66,68,68,64,67,70,69,67,64,69,68,66,70,70,70,68,70,68,67,72,75,70,73,69,71,71,68,75,75,73,72,68,74,75,71,75,73,74,69,76,78,80,74,76,74,71,70,76,79,81
feature 410,68,75,75,73,72,68,74,75,71,75,73,74,69,76,78,80,74,76,74,71,70,76,79,81,71,73,76,77,78,76,77,81,71,66,72,78,76,75,81,81,84,80,79,79,73,74,85,83,87,89,89,84,79,76,86,86,86,86,81,78,81,90,92,90
feature 411,84,80,79,79,73,74,85,83,87,89,89,84,79,76,86,86,86,86,81,78,81,90,92,90,88,83,75,73,83,90,90,89,89,85,84,86,90,93,90,89,94,91,91,89,90,92,93,95,90,87,88,87,87,91,95,98,87,86,88,90,86,93,93,98
feature 412,94,91,91,89,90,92,93,95,90,87,88,87,87,91,95,98,87,86,88,90,86,93,93,98,89,85,83,85,84,91,94,103,90,84,85,90,87,94,96,98,87,85,87,90,91,95,97,97,86,88,89,89,94,97,105,102,88,89,91,89,94,102,105,104
feature 413,87,85,87,90,91,95,97,97,86,88,89,89,94,97,105,102,88,89,91,89,94,102,105,104,94,91,94,95,94,95,106,108,88,90,97,94,93,96,105,105,91,93,98,92,91,93,104,111,92,96,95,94,91,86,96,96,97,92,89,89,85,85,92,97
feature 414,91,93,98,92,91,93,104,111,92,96,95,94,91,86,96,96,97,92,89,89,85,85,92,97,87,83,80,70,65,85,92,96,74,62,63,61,63,69,93,92,70,72,61,61,60,68,95,97,88,92,78,81,78,72,92,104,85,83,79,78,67,62,75,93
feature 415,70,72,61,61,60,68,95,97,88,92,78,81,78,72,92,104,85,83,79,78,67,62,75,93,87,72,73,76,78,73,62,83,91,83,70,69,70,84,80,74,91,91,83,74,62,77,82,74,89,91,89,70,63,77,81,74,90,87,89,84,66,76,79,89
feature 416,91,91,83,74,62,77,82,74,89,91,89,70,63,77,81,74,90,87,89,84,66,76,79,89,93,86,91,83,76,90,84,93,94,91,87,88,91,93,89,81,92,93,92,89,100,97,93,94,96,92,90,92,95,96,96,96,93,94,87,86,91,92,96,92
feature 417,92,93,92,89,100,97,93,94,96,92,90,92,95,96,96,96,93,94,87,86,91,92,96,92,91,89,86,88,94,91,92,95,88,88,86,93,93,90,92,92,88,87,86,90,85,91,93,91,88,88,93,84,89,90,92,92,86,89,95,83,92,92,93,93
feature 418,88,87,86,90,85,91,93,91,88,88,93,84,89,90,92,92,86,89,95,83,92,92,93,93,86,86,89,93,96,98,99,96,81,88,89,92,96,97,106,102,80,87,90,92,93,99,97,93,90,90,88,91,93,94,101,83,95,91,90,92,92,84,85,93
feature 419,80,87,90,92,93,99,97,93,90,90,88,91,93,94,101,83,95,91,90,92,92,84,85,93,87,94,93,93,92,88,81,93,82,92,94,97,92,94,87,91,86,94,93,98,90,94,93,91,80,77,75,94,94,96,96,90,77,64,63,93,96,95,90,93
feature 420,86,94,93,98,90,94,93,91,80,77,75,94,94,96,96,90,77,64,63,93,96,95,90,93,73,67,67,85,95,95,91,90,67,69,71,71,91,88,93,94,72,72,74,67,65,70,92,90,90,71,68,68,67,59,76,79,93,84,67,68,79,61,61,71
feature 421,72,72,74,67,65,70,92,90,90,71,68,68,67,59,76,79,93,84,67,68,79,61,61,71,85,92,97,91,72,67,67,73,87,90,96,103,86,65,73,64,88,88,88,101,104,77,63,60,89,87,87,94,101,93,70,56,89,90,88,84,93,92,89,70
feature 422,88,88,88,101,104,77,63,60,89,87,87,94,101,93,70,56,89,90,88,84,93,92,89,70,89,93,87,83,90,91,91,82,85,87,85,83,85,86,86,79,86,86,84,84,82,86,88,87,87,85,85,86,83,86,93,97,86,86,85,84,84,80,92,96
feature 423,86,86,84,84,82,86,88,87,87,85,85,86,83,86,93,97,86,86,85,84,84,80,92,96,87,86,85,82,75,78,90,92,87,85,84,84,83,85,84,88,87,84,87,92,86,89,81,87,85,84,84,87,83,92,87,86,86,88,85,83,83,84,82,87
feature 424,87,84,87,92,86,89,81,87,85,84,84,87,83,92,87,86,86,88,85,83,83,84,82,87,87,86,88,84,85,83,83,85,88,86,86,88,87,82,78,78,86,91,94,91,87,84,79,81,86,87,89,87,84,84,81,88,99,93,88,88,85,85,85,88
feature 425,86,91,94,91,87,84,79,81,86,87,89,87,84,84,81,88,99,93,88,88,85,85,85,88,94,93,90,93,86,85,86,86,88,90,90,91,89,84,88,86,85,90,95,92,93,84,87,89,89,86,84,92,94,90,83,86,92,93,92,89,88,90,86,85
feature 426,85,90,95,92,93,84,87,89,89,86,84,92,94,90,83,86,92,93,92,89,88,90,86,85,92,98,104,102,88,87,84,85,92,95,101,99,97,87,87,86,91,93,97,95,93,92,91,85,87,85,87,92,93,93,88,85,82,80,77,86,88,88,84,84
feature 427,91,93,97,95,93,92,91,85,87,85,87,92,93,93,88,85,82,80,77,86,88,88,84,84,82,80,77,81,79,79,88,79,74,81,80,77,76,77,76,83,74,82,85,78,75,78,79,79,68,77,86,84,75,74,70,75,58,74,79,68,75,74,73,77
feature 428,74,82,85,78,75,78,79,79,68,77,86,84,75,74,70,75,58,74,79,68,75,74,73,77,66,56,67,66,77,77,73,76,63,57,59,67,79,79,79,75,67,60,56,60,72,80,80,77,68,77,62,55,56,69,77,76,79,74,69,68,54,61,74,80
feature 429,67,60,56,60,72,80,80,77,68,77,62,55,56,69,77,76,79,74,69,68,54,61,74,80,86,92,77,77,66,56,57,70,90,94,92,86,75,68,58,63,90,87,89,91,80,73,67,62,89,85,86,90,88,77,85,82,88,87,85,87,83,71,76,86
feature 430,90,87,89,91,80,73,67,62,89,85,86,90,88,77,85,82,88,87,85,87,83,71,76,86,85,87,86,90,92,80,66,71,92,85,86,88,90,91,81,61,95,91,90,90,88,90,88,84,92,92,97,96,93,91,90,86,93,91,90,96,93,92,91,90
feature 431,95,91,90,90,88,90,88,84,92,92,97,96,93,91,90,86,93,91,90,96,93,92,91,90,94,94,91,93,93,94,93,96,95,94,90,90,90,91,92,94,97,95,93,93,88,89,92,91,99,98,97,95,90,91,94,93,98,96,98,98,94,94,92,90
feature 432,97,95,93,93,88,89,92,91,99,98,97,95,90,91,94,93,98,96,98,98,94,94,92,90,100,98,96,96,97,96,93,89,101,100,100,94,92,96,95,92,106,102,101,101,95,96,95,93,110,107,103,101,102,101,97,94,110,112,107,103,102,101,101,99
feature 433,106,102,101,101,95,96,95,93,110,107,103,101,102,101,97,94,110,112,107,103,102,101,101,99,107,107,112,106,104,102,100,101,112,106,109,109,106,103,102,100,116,112,108,109,113,109,105,100,122,118,117,108,113,116,111,106,62,109,121,116,108,112,117,113
feature 434,116,112,108,109,113,109,105,100,122,118,117,108,113,116,111,106,62,109,121,116,108,112,117,113,45,46,82,120,120,111,109,117,44,43,43,56,105,121,111,107,48,43,45,44,44,72,119,116,97,53,43,43,43,43,54,104,170,123,68,46,44,42,43,45
feature 435,48,43,45,44,44,72,119,116,97,53,43,43,43,43,54,104,170,123,68,46,44,42,43,45,184,180,151,94,51,43,42,43,185,185,184,172,126,72,47,44,186,184,185,185,181,155,100,55,184,185,186,185,185,185,174,130,185,185,185,185,185,185,186,181
feature 436,186,184,185,185,181,155,100,55,184,185,186,185,185,185,174,130,185,185,185,185,185,185,186,181,185,185,185,185,185,185,185,185,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,187
feature 437,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,189,189,189,190,190
feature 438,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191
feature 439,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191
feature 440,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191
feature 441,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,190,190,190,191,191,191,191,192,191,190,191,190,190,191,192,193,191,190,191,192,192,191,192,193
feature 442,190,190,190,191,191,191,191,192,191,190,191,190,190,191,192,193,191,190,191,192,192,191,192,193,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193
feature 443,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,192,192,192,193,193,192,192,192,192,192,192,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193
feature 444,192,192,192,192,192,192,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,192,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,193,194
