,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature 169,176,176,176,178,178,178,178,178,176,176,176,178,178,178,178,178,176,176,176,178,178,178,178,177,176,176,176,178,178,178,177,176,176,176,176,178,178,178,177,176,176,176,176,177,177,177,177,177,176,176,176,177,177,177,177,177,176,176,176,177,177,177,177,177
feature 170,174,174,174,176,176,176,176,176,174,174,174,176,176,176,176,176,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 171,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 172,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,176,176,176,176,176,175,174,174,176,176,176,176,176,175,174,174
feature 173,176,176,176,176,176,175,174,174,176,176,176,176,176,175,174,174,175,175,175,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174
feature 174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
feature 175,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,181,180,180,180,180,180,179,178,181,181,181,181,181,181,180,179,181,181,181,181,181,181,180,179
feature 176,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature 177,184,184,184,183,183,183,183,183,184,184,184,183,183,184,185,185,185,185,185,183,183,184,186,186,186,186,186,184,184,185,186,186,186,186,186,184,184,185,186,186,185,186,186,185,185,186,186,186,185,186,187,186,186,186,186,186,186,188,189,186,186,186,186,186
feature 178,188,188,188,186,186,186,186,186,187,186,186,186,186,186,186,186,186,185,186,186,186,186,186,186,185,186,187,186,186,186,187,187,186,187,189,188,188,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189
feature 179,189,189,189,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,190,188,188,188,188,188,189,188,191,188,188,188,188,188,189,188,191,190,190,189,188,188,189,189,190,190,190,189,189,189,190,190,190,189,189,189,189,189,191,192,192,189,189,189,189,189
feature 180,193,192,191,191,191,191,191,191,193,192,191,191,191,191,191,191,192,192,191,191,191,190,190,190,191,191,191,192,190,189,190,190,191,191,191,192,190,190,191,191,192,192,192,192,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 181,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,193,194,192,192,192,192,192,192,193,194,192,192,192,192,192,193,194,195,193,193,193,193,193,194,194,195,193,193,193,193,193,195,195,193,193,193,193,193,193
feature 182,193,193,193,193,193,193,193,193,191,192,195,193,193,193,193,193,194,193,192,193,193,193,193,193,193,193,193,192,193,194,193,193,192,193,194,192,193,194,193,193,192,193,195,192,193,193,193,193,192,193,194,194,193,192,193,193,193,193,193,195,192,191,193,193
feature 183,194,194,195,194,193,191,193,194,193,194,196,193,193,193,193,193,195,194,194,193,194,195,193,193,195,194,193,196,196,195,194,194,195,194,193,196,196,195,194,194,194,194,194,195,195,194,194,194,193,194,195,194,194,194,194,194,193,194,195,194,194,194,194,194
feature 184,197,196,194,196,197,196,194,194,197,196,194,191,197,195,198,198,196,196,195,196,194,196,196,194,196,196,196,197,193,197,196,193,196,196,196,195,195,197,196,196,196,196,196,195,195,197,196,196,196,196,196,196,195,196,195,195,196,196,196,196,195,196,195,195
feature 185,195,196,195,194,196,197,195,195,195,196,195,196,195,195,196,196,196,196,195,197,195,194,196,196,196,196,195,196,195,195,196,196,196,196,195,195,196,196,196,196,195,195,194,194,196,196,196,196,195,195,196,193,197,196,196,196,196,193,190,193,197,196,196,196
feature 186,194,193,191,194,197,196,197,197,194,195,197,195,195,197,197,197,194,194,195,194,194,197,197,197,193,194,195,194,195,196,197,196,193,194,195,197,196,195,194,195,194,194,194,197,196,195,195,196,194,194,194,196,196,196,196,196,194,194,194,196,196,196,196,196
feature 187,194,194,194,196,196,196,196,196,192,193,193,196,196,196,196,196,192,192,192,196,196,196,195,196,193,193,193,194,195,195,193,195,193,193,193,192,194,194,193,195,193,192,194,194,194,194,194,194,193,192,194,195,194,193,194,194,193,192,194,195,194,193,194,194
feature 188,193,191,192,193,193,194,195,194,193,191,192,191,194,195,195,194,193,191,192,193,193,193,194,193,192,191,192,193,193,193,194,192,191,192,191,193,193,193,194,192,190,193,189,192,192,193,193,192,189,192,190,191,192,192,190,191,189,190,192,191,192,191,188,191
feature 189,188,189,190,192,191,191,190,192,188,189,190,193,191,190,190,192,188,189,190,192,190,189,190,192,187,189,190,188,188,188,189,192,187,187,188,188,188,188,189,192,186,187,188,187,188,189,190,192,186,187,188,188,188,188,190,192,186,187,188,189,188,187,190,192
feature 190,184,186,185,188,186,186,190,191,184,186,185,186,187,187,188,190,184,185,185,186,187,187,187,188,183,184,185,186,186,186,186,188,183,184,185,186,186,186,185,186,183,183,184,185,185,185,185,186,182,182,182,184,184,185,186,186,181,181,181,184,184,185,186,186
feature 191,181,182,184,183,184,186,185,185,182,184,185,178,184,187,185,185,180,181,182,179,182,185,186,186,179,179,179,181,182,184,185,185,179,179,179,181,182,183,183,183,177,178,179,181,181,182,183,183,177,178,179,180,180,180,181,183,177,178,179,178,178,178,180,181
feature 192,186,187,188,188,188,188,187,189,186,187,188,188,188,188,189,190,186,187,188,188,188,189,190,191,186,187,188,188,189,190,191,191,186,187,188,188,189,190,191,191,186,187,188,189,189,189,190,191,187,187,189,189,189,189,190,191,188,189,190,189,189,189,190,191
feature 193,188,189,190,191,191,191,192,192,188,189,190,191,191,191,192,192,188,189,190,191,191,191,192,192,188,189,190,191,191,191,192,192,188,189,190,191,191,191,192,192,189,190,191,191,191,191,193,193,189,190,192,191,191,192,194,194,189,190,192,193,193,193,194,194
feature 194,192,192,192,192,193,194,194,194,192,192,192,192,193,194,194,194,192,192,192,192,194,194,195,195,193,193,193,193,194,195,196,196,193,193,193,193,194,195,196,196,193,193,193,193,194,195,195,195,193,193,193,193,194,195,194,194,193,193,193,193,194,195,194,194
feature 195,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193
feature 196,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,189,189,189,189,189,189,189
feature 197,188,189,190,189,189,189,189,189,188,189,190,189,189,189,189,189,188,189,189,188,188,188,189,189,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188
feature 198,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,187,186,186,186,184,184,184,186,186,185,185,185,184,184,184,186,186,184,183,183,183,183,184,185,185,184,183,183,183,183,183,184,184,183,183,183,183,183,183,184,184
feature 199,183,183,183,183,183,183,183,183,181,181,181,183,183,183,183,183,181,181,181,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature 200,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
feature 201,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,178,178,178,178,178,177,177,177,178,178,178,178,178,176,176,176,177,177,177,177,177,176,176,176,176,176,176,176,177,176,176,176,176,176,176,176,177
feature 202,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 203,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 204,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,174,175,175,176,176,176,176,176,173,173,173,176,176,176,176,176
feature 205,175,173,175,176,176,176,176,176,175,173,175,176,176,176,176,176,174,174,174,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
feature 206,176,176,176,174,174,174,174,174,176,176,176,174,174,174,174,174,176,176,176,174,174,174,174,174,176,176,176,175,174,175,175,175,176,176,176,177,175,177,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
feature 207,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,178,178,178,178,178,178,179,180,178,178,178,178,178,178,179,180,180,180,180,180,180,178,179,180,181,181,181,181,181,178,179,180,181,181,181,181,181,178,179,180,181,181,181,181,181
feature 208,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature 209,184,184,184,184,184,184,183,183,184,184,184,184,184,184,183,183,185,184,184,184,184,184,183,183,185,184,184,184,184,184,184,184,185,184,184,184,184,184,184,184,186,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
feature 210,187,187,187,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature 211,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,190,189,188,190,189,189,189,188,190,189,188,190,189,189,189,189,189,189,190,191,190,190,190,189,189,189,191,191,191,191,191,189,189,189,191,191,191,191,191
feature 212,191,191,191,191,191,190,189,189,191,191,191,191,191,190,189,189,191,191,191,190,190,190,189,189,190,191,191,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
feature 213,193,193,193,193,192,191,192,192,193,193,193,193,192,191,192,192,193,193,193,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192
feature 214,193,192,191,192,192,192,192,192,193,192,191,192,192,192,192,192,193,193,192,192,192,193,192,192,193,194,193,192,193,194,193,193,193,194,193,192,193,194,193,193,192,193,194,193,193,193,192,193,192,193,194,193,193,193,192,193,192,193,194,193,193,193,192,193
feature 215,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,193,193,193,193,194,194,194,194,193,193,193,194,195,194,194,194,195,195,194,194,195,194,194,194,194,195,195,194,195,194,194,194,193,194,194,194,195,194,194,194,193,194,194,194,195
feature 216,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,194,195,195,195,194,194,195,195,195,196,196,196,195,195,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196
feature 217,198,195,194,196,196,196,196,196,198,196,193,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature 218,195,194,195,197,195,195,196,196,196,195,196,197,195,195,196,196,197,196,197,197,196,195,196,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,195,196,196,196,196,196,196,197,195
feature 219,196,196,196,197,197,197,197,197,196,196,196,195,195,195,195,195,196,196,196,195,194,194,194,194,196,196,196,196,193,194,193,195,196,196,196,196,193,194,193,195,195,196,196,195,194,194,193,195,194,195,195,194,194,194,193,195,193,193,193,194,194,194,193,195
feature 220,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,192,193,194,195,195,195,193,193,192,193,194,195,195,194,194,194,192,193,194,193,193,194,195,195
feature 221,191,192,193,192,193,194,194,194,191,192,193,192,193,194,194,194,192,192,193,193,193,194,194,194,193,193,193,194,194,194,194,194,192,191,191,192,192,193,194,194,190,189,189,192,193,194,193,193,190,189,189,191,192,193,192,194,191,190,190,190,191,191,191,196
feature 222,190,189,189,191,191,191,191,192,189,189,189,191,191,191,192,192,189,189,189,191,191,192,192,190,189,188,188,191,191,191,191,190,188,188,188,191,191,191,190,191,187,187,188,189,190,190,190,191,186,187,188,190,189,189,189,189,186,187,188,187,190,191,188,188
feature 223,187,188,189,189,189,188,186,189,186,186,187,189,189,184,188,189,185,185,186,186,186,188,188,188,184,185,186,185,185,187,187,189,183,183,184,185,185,187,187,189,183,183,185,185,185,186,185,187,183,183,184,185,185,184,185,186,181,182,183,183,183,183,185,186
feature 224,189,189,189,190,191,191,192,192,191,191,191,192,192,192,192,192,192,192,192,192,193,193,192,192,192,192,192,191,192,193,193,193,192,192,192,191,192,193,193,193,191,191,192,192,193,193,194,194,191,191,192,193,193,193,194,194,192,192,194,193,193,193,194,194
feature 225,192,193,194,193,192,194,194,194,192,193,194,193,192,194,194,194,192,193,194,194,193,194,195,195,192,193,194,194,194,194,196,196,192,193,194,194,194,194,196,196,193,193,193,194,194,194,195,195,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194
feature 226,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,194,193,193,194,195,194,193,194,195,194,194,196,196,195,193,194,195,194,194,196,196,196,194,195,194,194,194,194,195,194,194,195,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194
feature 227,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,192,192,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192
feature 228,193,193,193,192,192,192,192,192,192,191,191,192,192,192,192,192,191,191,191,191,192,192,192,192,191,191,191,189,191,192,193,193,190,191,191,189,191,192,191,191,189,190,190,189,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature 229,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187
feature 230,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
feature 231,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,183,183,182,182,182,182,182,182,183,183,181,181,181,181,181,182,182,182,181,181,181,181,181,181,182,182,181,181,181,181,181,181,182,182
feature 232,181,181,181,181,181,181,182,182,181,181,181,181,181,181,182,182,180,180,180,181,181,181,182,182,179,179,179,181,181,181,181,181,179,179,179,181,181,181,181,181,179,178,178,180,180,180,180,180,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,179
feature 233,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,179,179,179,179,179,180,180,178,178,178,178,178,178,180,180,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,178,178,178,178,177,176,177,177,178,178,178,178,177,176,177,177
feature 234,177,178,178,178,177,176,176,176,176,176,176,178,177,176,176,176,176,176,176,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 235,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 236,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 237,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175,176,176,175,175,175,175,175,175,176,176,174,174,174,174,174,175,176,176,174,174,174,174,174
feature 238,175,176,176,174,174,174,174,174,175,176,176,174,174,174,174,174,175,176,176,174,174,174,174,174,175,176,176,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
feature 239,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,181,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature 240,182,181,182,183,182,181,181,181,182,181,182,183,182,181,181,181,183,182,182,183,182,181,181,181,183,183,183,183,183,183,181,181,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature 241,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
feature 242,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,188,187,186,186,189,189,189,189,188,187,186,186,189,189,189,189,188,187,188,188
feature 243,189,189,189,188,188,188,188,188,189,189,189,188,188,188,188,188,189,189,189,188,188,188,188,188,189,188,188,188,188,188,188,188,190,190,190,190,190,190,190,190,190,189,190,191,191,191,191,191,190,189,189,191,191,191,191,191,190,189,189,191,191,191,191,191
feature 244,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191,191,191,191,191,191,191,190,191
feature 245,192,192,192,191,193,191,191,191,192,192,192,191,193,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192,193,193,193,192,192,192,192,192
feature 246,193,193,193,193,192,191,192,191,193,193,193,193,192,191,192,191,193,193,193,193,192,192,193,192,194,193,192,193,193,193,194,192,194,193,192,191,193,195,194,192,194,194,193,191,193,195,194,192,195,194,193,193,193,193,194,192,195,194,193,194,193,192,194,192
feature 247,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,194,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature 248,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature 249,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature 250,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,196,196,196,196,196,196,196,197,195,194,195,196,196,196,196,197,195,194,195,196,195,195,195,195,196,196,196,196,194,194,194,194,196,197,196,196,194,194,194,194,196,197,196,196
feature 251,195,194,194,194,196,197,196,196,196,196,196,196,195,195,196,196,196,197,197,197,196,194,196,196,196,196,196,196,196,194,196,196,196,196,196,196,196,194,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature 252,196,197,197,196,196,196,196,196,195,195,195,196,196,196,196,196,194,194,194,195,195,196,196,196,194,194,194,193,194,195,196,196,194,194,194,193,194,195,196,196,194,194,194,194,195,196,196,196,194,194,194,194,195,195,196,196,195,194,194,194,193,193,196,196
feature 253,195,195,195,194,194,194,196,196,194,194,194,194,194,194,196,196,194,193,193,194,194,195,196,196,194,194,194,195,193,195,196,195,194,194,194,195,193,195,196,195,194,193,193,195,194,196,197,195,194,192,193,195,194,195,196,195,194,192,193,194,192,194,195,196
feature 254,193,193,193,192,193,194,194,195,191,191,191,192,193,194,194,195,190,191,191,192,193,194,194,194,190,191,191,191,192,193,194,194,191,191,191,191,192,193,192,192,191,191,191,191,192,192,192,192,191,191,191,191,193,191,190,190,190,191,191,191,193,191,192,192
feature 255,191,191,191,189,192,191,194,196,189,191,191,190,190,192,194,193,190,191,191,190,189,192,190,191,190,190,190,191,190,191,190,191,189,188,188,190,190,191,192,192,187,187,187,189,188,190,191,191,187,187,187,188,187,189,191,191,187,187,187,188,187,189,191,191
feature 256,192,191,192,193,193,193,193,193,192,191,192,194,195,195,195,195,192,192,193,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature 257,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature 258,194,194,194,193,194,195,194,194,194,194,194,193,194,195,196,196,194,194,194,193,194,195,197,197,194,194,194,193,194,195,196,196,195,194,194,193,194,195,196,196,195,194,194,194,194,194,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature 259,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature 260,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature 261,188,188,188,189,189,189,189,189,188,188,188,189,189,189,189,189,189,188,188,189,189,189,189,189,189,189,189,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188
feature 262,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
feature 263,183,183,183,184,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183,183,184,184,184,184,183,183,183,182,183,184,184,184,183,183,183,184,183,182,182,182,182,182,182,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
feature 264,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,181,181,179,179,179,179,179,179,181,181,179,179,179,179,179,179,181,181
feature 265,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature 266,176,177,177,177,177,177,177,177,176,177,177,177,177,177,177,177,176,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,176,176,176,176,176,174,175,175,176,177,177,176,176,174,176,176,176,177,177,176,176,174,176,176
feature 267,176,177,177,176,176,176,176,176,176,175,175,176,176,176,176,176,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature 268,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,176,176,176,176,176,176,175,175,176,176,176,176,176,176,177,177,176,176,176,176,176
feature 269,175,175,176,175,173,175,176,176,175,175,176,175,173,175,176,176,175,175,176,175,174,175,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,174,174,174,174,174,174,176,176,174,174,174,174,174,174,175,175,174,174,174,174,174,174,173,173
feature 270,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
feature 271,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,178,178,178,178,178,178,178,180,179,179,179,179,179,179,179,181,180,180,180,180,180,180,180
feature 272,182,182,182,182,181,179,181,181,182,182,182,182,181,179,181,181,182,182,182,182,181,180,181,181,182,183,183,183,182,181,182,182,183,183,183,183,182,181,182,182,183,183,183,183,183,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
